Team,Points,Opponent,Location,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Opponent_MOV,Opponent_ORtg,Opponent_DRtg,Opponent_NRtg,Opponent_MOV/A,Opponent_ORtg/A,Opponent_DRtg/A,Opponent_NRtg/A
Los Angeles Lakers,124,Indiana Pacers,Away,51.99999999999999,109.19999999999999,12.339,14.499999999999998,40.8,4.021,37.39999999999999,68.4,6.408000000000001,6.609000000000001,20.399999999999995,28.1,8.878,12.500000000000002,43.199999999999996,55.6,27.799999999999994,9.5,7.5,16.4,23.900000000000002,138.79999999999998,175.70000000000002,6.887,4.837,3.0569999999999995,59.9,188.4,124.69999999999999,149.6,19.0,27.7,139.7,220.10000000000002,13.2,12.8,52.0,1.222,-6.999999999999998,1.2999999999999998,-11.699999999999998,6.3,-3.07,112.8,115.9,-3.1,-2.98,112.9,115.91,-3.0
Charlotte Hornets,106,Orlando Magic,Away,48.699999999999996,105.89999999999999,12.659999999999998,16.3,45.1,3.796,32.4,60.7,6.587999999999999,6.724000000000001,18.1,24.5,8.269,12.9,39.400000000000006,52.300000000000004,30.2,9.7,5.4,14.500000000000002,23.099999999999998,131.60000000000002,173.39999999999998,6.934,4.247,3.3040000000000003,62.4,179.49999999999997,119.30000000000001,166.30000000000004,17.7,22.6,158.20000000000002,227.09999999999997,17.700000000000003,9.900000000000002,55.0,1.018,-7.799999999999999,-9.600000000000001,-34.9,6.799999999999999,-7.76,105.14,112.88,-7.75,-7.54,104.95,112.48,-7.53
Brooklyn Nets,123,Boston Celtics,Away,46.9,100.3,11.760000000000002,12.099999999999998,35.8,3.792,34.9,64.8,6.173,6.230000000000001,20.300000000000004,24.9,8.902999999999999,11.799999999999999,40.099999999999994,51.9,29.1,7.7,6.3,15.299999999999999,22.100000000000005,126.7,177.1,6.55,4.281,2.432,71.9,192.19999999999996,133.39999999999998,165.8,16.3,26.400000000000002,136.2,231.4,14.2,8.9,46.2,1.122,-4.299999999999999,-6.5,-21.599999999999998,6.1000000000000005,6.66,114.31,107.27,7.04,6.2,113.95,107.38,6.57
Chicago Bulls,113,Houston Rockets,Away,53.79999999999999,111.6,14.690999999999999,15.299999999999999,40.4,4.288,38.5,71.3,7.664999999999999,7.802000000000001,22.2,27.500000000000004,10.586,11.5,44.9,56.4,33.199999999999996,10.099999999999998,6.2,16.4,25.5,144.9,204.1,8.223,4.995,3.9560000000000004,63.599999999999994,213.7,139.60000000000002,185.8,19.8,24.0,168.89999999999998,243.5,20.499999999999996,11.599999999999996,64.0,1.539,-3.1999999999999993,-3.4000000000000004,-13.200000000000003,8.600000000000001,-8.61,108.69,117.31,-8.62,-8.27,109.06,117.34,-8.28
Toronto Raptors,126,Memphis Grizzlies,Away,45.00000000000001,102.69999999999999,11.639000000000001,13.9,39.699999999999996,4.228,30.999999999999993,62.9,6.081000000000001,6.2379999999999995,18.3,24.1,9.84,13.8,36.1,50.099999999999994,25.700000000000003,10.599999999999998,5.4,13.2,23.1,121.89999999999999,160.0,6.704000000000001,6.026999999999999,3.079,75.8,188.9,129.89999999999998,158.5,27.5,25.800000000000004,137.5,255.0,15.399999999999999,11.399999999999999,53.800000000000004,0.7939999999999999,-30.999999999999996,-4.500000000000001,-71.19999999999999,6.9,6.0,115.5,109.61,5.89,5.34,115.22,110.0,5.21
Detroit Pistons,93,Milwaukee Bucks,Away,43.7,102.60000000000001,11.178,13.000000000000002,40.0,3.691,30.9,62.7,5.974,5.968,20.3,26.299999999999997,9.077,12.1,36.0,48.5,23.8,8.200000000000001,5.6,15.300000000000002,23.300000000000004,121.1,159.09999999999997,6.417,4.626000000000001,3.146,60.199999999999996,180.2,116.6,164.1,18.400000000000002,21.5,141.49999999999997,237.40000000000003,4.3,7.4,23.700000000000003,0.6340000000000001,-14.7,-7.6000000000000005,-44.5,0.7000000000000002,3.69,115.56,111.91,3.64,3.42,115.43,112.04,3.39
Miami Heat,101,Minnesota Timberwolves,Away,51.800000000000004,110.60000000000001,13.282,15.899999999999999,42.500000000000014,4.425,35.9,68.2,6.913000000000001,7.1019999999999985,23.1,28.2,10.385000000000002,14.2,45.0,59.3,33.5,10.000000000000002,4.3,18.4,25.999999999999996,142.6,199.0,7.526000000000001,4.821999999999999,2.982,76.4,231.0,154.3,192.50000000000003,19.6,22.8,162.0,254.49999999999997,19.4,17.400000000000002,73.4,1.751,0.40000000000000036,7.499999999999999,15.699999999999998,10.6,3.52,114.91,111.49,3.41,3.43,115.04,111.72,3.31
Washington Wizards,102,New Orleans Pelicans,Away,37.8,84.39999999999998,10.078,10.8,33.3,3.1020000000000003,26.9,50.9,5.471,5.372000000000001,16.5,20.799999999999994,8.025,7.9,32.199999999999996,39.8,24.3,5.899999999999999,4.5,12.700000000000001,18.3,102.3,137.39999999999998,5.709999999999999,4.021,2.6510000000000002,40.800000000000004,142.5,92.6,139.5,11.8,16.6,112.39999999999999,188.6,7.699999999999999,8.0,31.200000000000003,0.792,-7.600000000000001,-6.199999999999999,-27.200000000000003,2.6,-1.11,112.15,113.3,-1.15,-0.71,112.33,113.08,-0.75
Utah Jazz,110,Oklahoma City Thunder,Away,46.99999999999999,99.6,12.754,16.6,46.1,3.7829999999999995,30.4,53.50000000000001,7.389999999999999,6.888,21.200000000000003,27.400000000000002,8.651,12.400000000000002,43.69999999999999,55.900000000000006,25.6,8.1,5.699999999999999,15.300000000000002,22.099999999999998,131.60000000000002,177.60000000000002,7.212,6.082000000000001,3.446,60.300000000000004,219.0,142.9,160.1,15.499999999999998,19.9,167.89999999999998,235.29999999999998,23.599999999999998,14.999999999999998,77.3,1.4480000000000002,-4.900000000000003,0.9000000000000008,-7.8999999999999995,11.499999999999998,-7.57,104.93,112.54,-7.61,-7.15,104.97,112.16,-7.2
Atlanta Hawks,124,San Antonio Spurs,Away,40.199999999999996,87.39999999999999,10.312999999999999,13.0,35.1,3.57,27.1,52.1,5.2,5.585,16.4,20.299999999999997,7.9750000000000005,10.200000000000001,35.9,45.9,26.7,6.599999999999999,4.200000000000001,11.3,18.1,109.79999999999998,161.3,5.906,4.892000000000001,2.255,52.20000000000001,175.6,114.4,167.90000000000003,15.9,17.400000000000002,108.60000000000001,196.89999999999998,19.3,6.3,51.099999999999994,1.0650000000000002,3.1999999999999993,-4.5,-2.700000000000001,7.5,-0.39,112.59,113.09,-0.5,-0.37,112.74,113.21,-0.47
Philadelphia 76ers,96,Golden State Warriors,Away,33.4,73.39999999999999,10.991,11.100000000000001,31.4,2.813,22.400000000000002,41.99999999999999,5.96,5.877,10.2,12.700000000000001,8.477,8.1,27.8,35.60000000000001,20.799999999999997,8.5,5.6,10.000000000000002,20.299999999999997,88.00000000000001,149.2,6.117999999999999,4.504,1.904,59.900000000000006,158.10000000000002,109.69999999999999,129.3,20.799999999999997,30.4,130.6,179.69999999999996,9.1,11.3,40.900000000000006,1.135,-15.399999999999999,5.799999999999999,-19.099999999999998,3.2,5.78,113.38,107.5,5.88,5.7,113.31,107.53,5.78
Portland Trail Blazers,121,Sacramento Kings,Away,32.3,70.9,10.814,8.9,28.0,2.605,23.200000000000003,42.900000000000006,5.994,5.71,16.4,21.600000000000005,8.329,11.600000000000001,33.0,44.39999999999999,21.500000000000004,6.5,4.1000000000000005,11.799999999999999,18.7,89.7,155.9,6.077,3.9880000000000004,3.21,70.4,192.4,130.1,149.20000000000002,17.2,21.700000000000003,137.1,196.60000000000002,9.2,5.199999999999999,29.0,0.919,-11.600000000000001,-7.699999999999999,-38.5,1.7999999999999998,-5.17,110.81,116.08,-5.27,-4.91,111.05,116.06,-5.01
Detroit Pistons,96,Los Angeles Clippers,Away,43.699999999999996,102.6,11.178,13.000000000000002,39.99999999999999,3.6910000000000003,30.9,62.7,5.974,5.968,20.299999999999997,26.299999999999997,9.077,12.099999999999998,35.99999999999999,48.49999999999999,23.800000000000004,8.200000000000001,5.599999999999999,15.299999999999999,23.3,121.10000000000001,159.1,6.417000000000001,4.626,3.146,60.2,180.2,116.60000000000001,164.1,18.4,21.500000000000004,141.5,237.4,4.3,7.4,23.700000000000003,0.6340000000000001,-14.7,-7.6,-44.5,0.7000000000000001,-1.67,109.17,110.97,-1.8,-1.51,109.19,110.84,-1.65
Minnesota Timberwolves,115,Charlotte Hornets,Away,46.29999999999999,103.0,12.978000000000002,16.000000000000004,45.6,4.14,30.5,57.400000000000006,7.145,6.933000000000001,19.200000000000003,24.8,10.6,13.500000000000002,36.3,49.599999999999994,26.9,9.7,6.2,15.700000000000001,23.6,127.39999999999998,188.70000000000002,7.461,5.744,3.995,75.60000000000001,200.6,135.89999999999998,187.2,23.900000000000002,30.099999999999998,182.5,252.9,15.900000000000002,11.899999999999999,55.8,1.2570000000000001,-13.5,-2.6999999999999997,-32.400000000000006,6.7,0.27,114.21,113.89,0.32,0.36,114.31,113.89,0.42
Phoenix Suns,118,New York Knicks,Away,48.6,101.4,12.749000000000002,13.000000000000002,35.800000000000004,3.979,35.400000000000006,65.8,6.579000000000001,6.759,17.400000000000002,22.1,9.786,10.3,41.3,51.49999999999999,30.8,9.900000000000002,4.3999999999999995,15.0,22.099999999999998,127.30000000000001,172.9,7.256,4.428,3.4970000000000003,57.800000000000004,207.7,134.7,182.1,21.099999999999998,19.7,209.20000000000002,245.1,18.599999999999998,19.5,76.2,1.33,-14.0,11.6,-4.700000000000002,12.200000000000003,-0.53,111.28,111.78,-0.49,-0.26,111.23,111.45,-0.22
Chicago Bulls,123,Orlando Magic,Away,53.79999999999999,111.6,14.691000000000003,15.299999999999997,40.4,4.287999999999999,38.5,71.3,7.664999999999998,7.802000000000001,22.200000000000003,27.500000000000004,10.586,11.5,44.9,56.4,33.2,10.099999999999998,6.2,16.4,25.5,144.9,204.1,8.222999999999999,4.994999999999999,3.9560000000000004,63.599999999999994,213.7,139.6,185.8,19.8,24.000000000000004,168.9,243.5,20.499999999999996,11.599999999999996,64.0,1.539,-3.199999999999999,-3.400000000000001,-13.200000000000001,8.600000000000001,-7.76,105.14,112.88,-7.75,-7.54,104.95,112.48,-7.53
Toronto Raptors,97,Indiana Pacers,Away,43.20000000000001,97.8,10.739,13.000000000000002,36.699999999999996,3.8719999999999994,30.099999999999998,61.0,5.6240000000000006,5.7379999999999995,17.7,23.000000000000004,9.302,13.200000000000001,33.8,47.2,25.099999999999998,10.299999999999999,4.9,12.5,21.800000000000004,116.89999999999999,170.5,6.193,4.465,2.8310000000000004,71.8,171.10000000000002,119.3,152.70000000000002,26.5,22.800000000000004,125.39999999999999,217.70000000000002,15.4,11.099999999999998,53.1,1.254,-9.8,5.0,-9.7,7.0,-3.07,112.8,115.9,-3.1,-2.98,112.9,115.91,-3.0
Atlanta Hawks,132,Memphis Grizzlies,Away,40.2,87.39999999999999,10.312999999999999,13.0,35.1,3.57,27.100000000000005,52.1,5.2,5.585,16.400000000000002,20.3,7.9750000000000005,10.200000000000001,35.9,45.89999999999999,26.7,6.599999999999999,4.2,11.3,18.1,109.79999999999998,161.3,5.906,4.892,2.2550000000000003,52.20000000000001,175.6,114.40000000000002,167.90000000000003,15.9,17.4,108.60000000000001,196.89999999999998,19.3,6.3,51.1,1.0650000000000002,3.1999999999999993,-4.5,-2.700000000000001,7.500000000000001,6.0,115.5,109.61,5.89,5.34,115.22,110.0,5.21
Washington Wizards,101,Oklahoma City Thunder,Away,37.8,84.39999999999998,10.078,10.8,33.300000000000004,3.1020000000000003,26.9,50.9,5.471,5.372000000000001,16.5,20.799999999999994,8.025,7.9,32.199999999999996,39.8,24.3,5.899999999999999,4.5,12.700000000000001,18.3,102.3,137.39999999999998,5.709999999999999,4.021000000000001,2.651,40.800000000000004,142.5,92.6,139.5,11.8,16.6,112.39999999999999,188.6,7.699999999999999,8.0,31.2,0.7920000000000001,-7.600000000000001,-6.199999999999999,-27.2,2.6,-7.57,104.93,112.54,-7.61,-7.15,104.97,112.16,-7.2
Boston Celtics,88,San Antonio Spurs,Away,41.1,93.8,11.511,13.899999999999999,40.300000000000004,4.876,27.299999999999997,53.4,6.101999999999999,6.199,18.5,22.500000000000004,10.056000000000001,9.500000000000004,37.099999999999994,46.3,24.500000000000004,7.3,4.699999999999998,14.9,19.5,114.2,161.89999999999998,6.646999999999999,4.986,2.6900000000000004,63.5,190.0,127.2,156.79999999999998,15.3,22.700000000000003,161.9,229.7,10.399999999999999,17.700000000000003,56.3,1.3299999999999998,-12.8,7.199999999999999,-11.2,7.799999999999999,-0.39,112.59,113.09,-0.5,-0.37,112.74,113.21,-0.47
Milwaukee Bucks,120,Denver Nuggets,Away,47.10000000000001,100.1,11.850000000000001,15.6,42.29999999999999,4.244000000000001,31.4,57.9,6.205,6.418,19.599999999999998,25.8,9.277999999999999,11.4,40.599999999999994,51.89999999999999,27.200000000000003,8.4,4.699999999999999,15.100000000000001,19.5,129.6,172.29999999999998,6.717,5.3309999999999995,3.053,63.8,173.29999999999998,119.79999999999998,154.20000000000002,17.4,21.400000000000002,141.4,224.4,19.999999999999996,13.400000000000002,66.9,1.3110000000000002,-3.0999999999999996,-0.20000000000000018,-6.699999999999999,10.7,2.45,114.73,112.28,2.46,2.34,114.84,112.51,2.33
New Orleans Pelicans,98,Utah Jazz,Away,39.6,89.8,11.080000000000002,9.799999999999999,31.899999999999995,3.6910000000000003,29.59999999999999,57.99999999999999,5.891,5.869999999999999,19.0,23.5,9.568,13.9,33.5,47.5,25.8,7.7,4.3,13.7,20.6,107.7,166.5,6.3549999999999995,5.382,3.1370000000000005,101.1,184.20000000000002,141.7,204.6,20.099999999999998,19.3,145.0,247.89999999999998,11.0,8.1,38.400000000000006,0.7000000000000001,-15.100000000000001,-13.8,-58.0,3.4999999999999996,5.93,117.46,111.39,6.07,5.58,117.29,111.59,5.7
Portland Trail Blazers,103,Golden State Warriors,Away,36.400000000000006,81.3,10.627,11.799999999999997,35.1,3.0010000000000003,24.400000000000002,46.2,5.833999999999999,5.671,17.299999999999997,22.3,8.512,11.3,33.0,44.099999999999994,24.300000000000004,6.7,3.7,13.0,18.9,101.69999999999999,156.7,6.037,4.436,3.0039999999999996,65.4,180.8,121.89999999999999,158.70000000000005,16.900000000000002,18.500000000000004,132.2,205.4,10.7,5.0,31.700000000000003,0.8870000000000002,-7.2,-10.4,-35.2,2.3,5.78,113.38,107.5,5.88,5.7,113.31,107.53,5.78
Sacramento Kings,141,Los Angeles Lakers,Away,33.1,73.4,9.638,7.699999999999999,25.499999999999996,3.0020000000000002,25.3,47.9,5.313,5.084999999999999,12.4,17.2,6.915,7.7,28.0,35.6,15.9,5.5,4.299999999999999,10.0,18.7,85.8,125.7,5.335999999999999,3.5309999999999997,2.394,43.9,156.2,99.60000000000002,113.30000000000001,12.400000000000002,18.6,107.50000000000001,198.0,3.4999999999999996,3.8,14.7,0.447,-16.8,-11.4,-56.5,-0.5999999999999999,-2.66,110.73,113.34,-2.61,-2.88,110.64,113.5,-2.85
Minnesota Timberwolves,121,Philadelphia 76ers,Away,46.29999999999999,103.0,12.977999999999998,16.0,45.6,4.14,30.5,57.4,7.145,6.933000000000001,19.200000000000003,24.8,10.6,13.5,36.3,49.599999999999994,26.900000000000006,9.7,6.199999999999999,15.700000000000001,23.599999999999998,127.39999999999998,188.70000000000005,7.461,5.743999999999999,3.995,75.60000000000001,200.6,135.89999999999998,187.19999999999996,23.9,30.099999999999998,182.5,252.89999999999998,15.900000000000002,11.899999999999999,55.800000000000004,1.257,-13.500000000000002,-2.7,-32.4,6.7,2.34,113.58,111.23,2.35,2.32,113.64,111.3,2.34
New York Knicks,99,Atlanta Hawks,Away,34.800000000000004,81.19999999999999,10.667000000000002,12.4,35.5,3.071,22.5,45.8,5.170000000000001,5.729,16.1,22.599999999999998,7.821,10.1,32.00000000000001,42.09999999999999,19.000000000000004,6.1000000000000005,4.2,11.399999999999999,18.5,98.5,139.70000000000002,6.037999999999999,4.512,3.6660000000000004,51.0,154.89999999999998,102.0,138.2,15.0,21.5,107.69999999999999,198.8,9.999999999999998,11.299999999999999,42.5,0.9299999999999998,-13.9,-0.6000000000000002,-28.9,4.6000000000000005,0.72,116.41,115.68,0.73,0.87,116.65,115.75,0.9
Phoenix Suns,113,Brooklyn Nets,Away,48.6,101.4,12.749,13.000000000000002,35.8,3.979,35.4,65.80000000000001,6.579000000000001,6.759,17.400000000000002,22.099999999999998,9.786000000000001,10.299999999999999,41.300000000000004,51.499999999999986,30.8,9.9,4.4,15.0,22.099999999999998,127.30000000000003,172.9,7.256000000000001,4.428,3.4970000000000003,57.8,207.69999999999996,134.7,182.1,21.099999999999998,19.700000000000003,209.20000000000002,245.10000000000002,18.599999999999994,19.5,76.2,1.33,-13.999999999999998,11.6,-4.700000000000001,12.200000000000001,0.41,114.25,113.89,0.36,0.57,114.57,114.03,0.54
Miami Heat,107,Chicago Bulls,Away,51.800000000000004,110.6,13.282,15.899999999999999,42.50000000000001,4.425000000000001,35.900000000000006,68.2,6.913000000000001,7.102,23.1,28.200000000000003,10.385,14.2,45.00000000000001,59.3,33.5,10.0,4.3,18.4,25.999999999999996,142.6,199.00000000000003,7.526000000000001,4.821999999999999,2.982,76.4,231.0,154.3,192.50000000000003,19.6,22.8,162.0,254.49999999999997,19.4,17.400000000000002,73.39999999999999,1.751,0.40000000000000036,7.5,15.699999999999996,10.6,0.39,114.06,113.74,0.32,0.18,114.0,113.88,0.12
Orlando Magic,92,Cleveland Cavaliers,Away,41.4,95.30000000000001,11.114,12.600000000000003,38.8,3.952,29.0,56.29999999999999,5.9910000000000005,5.9670000000000005,16.0,21.100000000000005,9.445,10.799999999999999,36.9,47.699999999999996,22.8,7.699999999999999,5.5,15.000000000000002,21.5,111.5,145.49999999999997,6.327,5.085000000000001,2.543,52.099999999999994,172.6,112.29999999999998,160.50000000000003,16.0,20.9,145.99999999999997,232.9,4.0,9.399999999999999,26.900000000000002,0.504,-23.800000000000004,-5.3,-57.8,0.8999999999999999,2.49,112.33,109.82,2.51,2.42,112.01,109.57,2.44
Charlotte Hornets,143,Houston Rockets,Away,45.699999999999996,101.19999999999999,11.394,16.300000000000004,45.1,3.796,29.4,56.1,5.949,6.091,17.400000000000002,22.3,7.929,10.299999999999999,34.1,44.400000000000006,27.2,8.799999999999999,4.8,13.200000000000001,20.0,124.90000000000002,159.0,6.343,4.238,2.841,52.2,156.89999999999998,103.1,150.9,15.899999999999999,20.2,138.89999999999998,215.59999999999997,15.9,8.6,48.8,0.8989999999999999,-6.199999999999999,-10.9,-34.3,6.299999999999999,-8.61,108.69,117.31,-8.62,-8.27,109.06,117.34,-8.28
Washington Wizards,120,Dallas Mavericks,Away,33.6,73.19999999999999,9.254999999999999,9.2,28.2,2.7920000000000003,24.3,44.9,5.039,4.925,13.9,17.499999999999996,7.214,7.1000000000000005,28.300000000000004,35.099999999999994,18.5,5.299999999999999,4.3,11.0,15.900000000000002,89.7,123.79999999999998,5.209,3.5620000000000003,2.36,37.8,128.7,84.10000000000001,111.39999999999999,10.8,16.200000000000003,100.8,167.6,6.6,7.3,27.6,0.726,-7.5,-5.3,-25.199999999999996,2.3000000000000003,2.42,112.25,109.64,2.61,2.41,112.26,109.67,2.59
New Orleans Pelicans,105,Utah Jazz,Away,39.6,88.3,11.08,9.799999999999999,30.4,3.6910000000000003,29.599999999999987,57.99999999999999,5.891,5.869999999999999,19.0,23.5,9.568,12.9,33.50000000000001,46.50000000000001,25.300000000000004,7.7,4.3,13.7,20.6,107.7,167.6,6.355,4.382,3.137,70.29999999999998,184.20000000000002,125.9,186.79999999999998,20.1,19.3,145.0,229.4,11.000000000000002,8.1,38.4,0.9500000000000002,-11.100000000000001,-5.199999999999999,-32.800000000000004,3.4999999999999987,5.93,117.46,111.39,6.07,5.58,117.29,111.59,5.7
Golden State Warriors,105,Los Angeles Clippers,Away,41.3,88.1,12.154,14.8,40.49999999999999,3.804,26.5,47.50000000000001,6.436,6.527000000000001,16.299999999999997,21.7,8.823,10.399999999999999,38.40000000000001,48.8,30.0,9.7,5.2,16.2,21.6,113.39999999999999,172.29999999999998,6.800999999999999,5.127999999999999,2.851,58.599999999999994,191.3,127.50000000000001,193.00000000000003,22.4,22.1,178.0,223.79999999999995,15.6,21.3,73.6,1.5999999999999999,-6.999999999999998,15.2,16.200000000000003,11.3,-1.67,109.17,110.97,-1.8,-1.51,109.19,110.84,-1.65
Milwaukee Bucks,118,Indiana Pacers,Away,47.10000000000001,100.1,11.850000000000001,15.6,42.29999999999999,4.244000000000001,31.4,57.9,6.205,6.418,19.599999999999998,25.8,9.277999999999999,11.4,40.599999999999994,51.89999999999999,27.200000000000003,8.4,4.699999999999999,15.100000000000001,19.5,129.6,172.29999999999998,6.717,5.3309999999999995,3.053,63.79999999999999,173.29999999999998,119.8,154.20000000000002,17.4,21.4,141.4,224.39999999999998,20.0,13.400000000000002,66.9,1.3110000000000002,-3.0999999999999996,-0.2000000000000003,-6.699999999999999,10.7,-3.07,112.8,115.9,-3.1,-2.98,112.9,115.91,-3.0
Sacramento Kings,101,Memphis Grizzlies,Away,33.1,73.39999999999999,9.638,7.699999999999999,25.499999999999996,3.0020000000000002,25.299999999999997,47.89999999999999,5.313,5.085,12.4,17.2,6.915,7.700000000000001,28.000000000000004,35.6,15.9,5.499999999999999,4.3,10.0,18.7,85.8,125.70000000000002,5.335999999999999,3.5310000000000006,2.394,43.900000000000006,156.20000000000002,99.60000000000001,113.30000000000004,12.4,18.6,107.49999999999999,197.99999999999997,3.5,3.7999999999999994,14.7,0.44700000000000006,-16.8,-11.399999999999999,-56.5,-0.5999999999999999,6.0,115.5,109.61,5.89,5.34,115.22,110.0,5.21
Boston Celtics,109,Toronto Raptors,Away,39.400000000000006,89.7,11.550999999999998,13.899999999999999,39.900000000000006,4.9239999999999995,25.4,49.7,6.098,6.236,17.400000000000002,21.1,10.067000000000002,9.500000000000002,36.599999999999994,45.8,21.800000000000004,7.3,5.099999999999999,13.7,19.0,109.50000000000001,160.5,6.674,5.112,2.6490000000000005,64.0,189.6,127.2,142.79999999999998,15.5,24.300000000000004,157.5,223.39999999999998,10.399999999999999,17.400000000000002,55.8,1.3499999999999999,-12.600000000000001,8.399999999999999,-8.399999999999999,8.2,2.0,113.86,111.77,2.09,2.05,113.78,111.64,2.14
